,id,label,u_perc_change,ltu_perc_change
417,417,"chemical processing machine setters, operators, and tenders",21.685662358261002,38.745970899762185
418,418,"crushing, grinding, polishing, mixing, and blending workers",44.70531078604578,84.0592593996075
419,419,cutting workers,20.766747179949537,52.439758814227694
420,420,"extruding, forming, pressing, and compacting machine setters, operators, and tenders",59.02127771078436,134.8318265669627
421,421,"furnace, kiln, oven, drier, and kettle operators and tenders",-11.792222773082607,-35.493757639355856
422,422,"inspectors, testers, sorters, samplers, and weighers",39.85438606509603,47.04845334403294
423,423,jewelers and precious stone and metal workers,45.40309921639642,62.75087218218956
424,424,"medical, dental, and ophthalmic laboratory technicians",16.9174840449823,27.560370107110963
425,425,packaging and filling machine operators and tenders,57.57170362406702,108.23745911074255
426,426,painting workers,33.61736407919352,87.86284268328666
427,427,"miscellaneous production workers, including semiconductor processors",29.296041082221134,45.74310491190553
428,428,photographic process workers and processing machine operators,40.54771700036843,36.3421798911526
429,429,adhesive bonding machine operators and tenders,76.59423832261352,139.31423244481292
430,430,etchers and engravers,58.93009546870117,61.74609430858582
431,431,"molders, shapers, and casters, except metal and plastic",38.89576273778725,69.2942675360405
432,432,"paper goods machine setters, operators, and tenders",12.707383053077296,38.75535389200192
433,433,tire builders,63.30240533439491,100.07185247996934
434,434,helpers--production workers,5.751819347471853,12.547450398023374
435,435,supervisors of transportation and material moving workers,-3.0467106408629716,-7.182118310720292
436,436,aircraft pilots and flight engineers,-3.2755284601071413,-14.42476409132353
437,437,air traffic controllers and airfield operations specialists,-5.340690236878526,-17.584359327927242
438,438,flight attendants,-7.0885631911601745,-25.693307358586022
439,439,"ambulance drivers and attendants, except emergency medical technicians",-14.729845239437749,-37.94441439966833
440,440,bus drivers,19.173311628240327,37.48884906036896
441,441,driver/sales workers and truck drivers,20.56606093145793,25.94215546606714
442,442,taxi drivers and chauffeurs,33.006263602752405,50.93647072559048
443,443,locomotive engineers and operators,46.33151074035906,96.32792257181552
444,444,"subway, streetcar, and other rail transportation workers",33.50007077230859,80.10225180725404
445,445,railroad conductors and yardmasters,26.84018815063427,53.33716201870847
446,446,"sailors and marine oilers, and ship engineers",-6.509681994139475,-18.39902557548614
447,447,ship and boat captains and operators,-4.2684399038174785,-11.700573151775364
448,448,"miscellaneous transportation workers, including bridge and lock tenders and traffic technicians",40.214420838125676,56.959373282662305
449,449,parking lot attendants,30.400710089642637,50.00384811948668
450,450,automotive and watercraft service attendants   ,29.389622742704596,52.010093916265845
451,451,transportation inspectors,36.957186911668124,67.3232651057165
452,452,"transportation attendants, except flight attendants",19.096470315489466,40.78669711250467
453,453,"conveyor operators and tenders, and hoist and winch operators",24.202051857715098,41.34581821631441
454,454,crane and tower operators,44.89149864334353,108.51031090250086
455,455,"dredge, excavating, and loading machine operators",26.467276760830718,53.42238793821899
456,456,industrial truck and tractor operators,48.39498860291427,87.39466436302664
457,457,cleaners of vehicles and equipment,-1.7754414646009644,-3.176317827832429
458,458,"laborers and freight, stock, and material movers, hand",24.19340969319585,32.13178548560606
459,459,machine feeders and offbearers,54.69302875081695,105.53789249215448
460,460,"packers and packagers, hand",0.8195653343634323,3.880892200983428
461,461,pumping station operators,37.23521602592936,64.64638171182341
462,462,refuse and recyclable material collectors,42.51544630215157,63.37222876740162
463,463,"miscellaneous material moving workers, including mine shuttle car operators, and tank car, truck, and ship loaders",-2.3992569693592483,-4.416039498422184
