,id,label,u_perc_change,ltu_perc_change
417,417,"chemical processing machine setters, operators, and tenders",22.421552694403708,41.952875977037536
418,418,"crushing, grinding, polishing, mixing, and blending workers",46.316230498448334,90.36595209909542
419,419,cutting workers,21.824966937509434,55.66410744527642
420,420,"extruding, forming, pressing, and compacting machine setters, operators, and tenders",58.788283651860304,133.37012680658927
421,421,"furnace, kiln, oven, drier, and kettle operators and tenders",-13.29197888205177,-39.893112477538104
422,422,"inspectors, testers, sorters, samplers, and weighers",39.82786608695681,46.903490983937054
423,423,jewelers and precious stone and metal workers,47.96172894765349,69.60731221874144
424,424,"medical, dental, and ophthalmic laboratory technicians",17.784765070037867,31.554605880085422
425,425,packaging and filling machine operators and tenders,58.23981111719465,111.40504161889469
426,426,painting workers,33.693086359960766,88.9659030671675
427,427,"miscellaneous production workers, including semiconductor processors",31.089697801056797,51.02764397597484
428,428,photographic process workers and processing machine operators,43.0468504905352,40.031479667275505
429,429,adhesive bonding machine operators and tenders,71.18005603125675,134.18459647958002
430,430,etchers and engravers,50.51351877466912,57.07539492269021
431,431,"molders, shapers, and casters, except metal and plastic",39.20026941636573,70.19527227357224
432,432,"paper goods machine setters, operators, and tenders",12.936810677288634,39.54061634983711
433,433,tire builders,63.88559615555458,104.98312334999378
434,434,helpers--production workers,5.911103945116886,13.065023723799506
435,435,supervisors of transportation and material moving workers,-3.327304952589773,-8.08578982937098
436,436,aircraft pilots and flight engineers,-2.822557839359525,-12.879337727632288
437,437,air traffic controllers and airfield operations specialists,-6.833219685687214,-24.05429812835737
438,438,flight attendants,-7.003418684743106,-21.351415257532434
439,439,"ambulance drivers and attendants, except emergency medical technicians",-14.222143365761276,-36.691168323215784
440,440,bus drivers,19.189850577728315,37.706792508074905
441,441,driver/sales workers and truck drivers,21.99792768257768,28.366080617031585
442,442,taxi drivers and chauffeurs,33.48580125086183,52.50328467825664
443,443,locomotive engineers and operators,47.84890752033087,107.09040981996337
444,444,"subway, streetcar, and other rail transportation workers",37.24270545372441,91.43835170935145
445,445,railroad conductors and yardmasters,29.03047291001738,65.11489991372228
446,446,"sailors and marine oilers, and ship engineers",-7.382751105842985,-22.68252118458386
447,447,ship and boat captains and operators,-4.359111033355858,-13.292103498416804
448,448,"miscellaneous transportation workers, including bridge and lock tenders and traffic technicians",39.5213973530454,53.589855714740324
449,449,parking lot attendants,30.125669519097542,49.86185614598928
450,450,automotive and watercraft service attendants   ,29.209034162804883,51.61133651500437
451,451,transportation inspectors,35.962400719146345,63.496101325224615
452,452,"transportation attendants, except flight attendants",19.6165071863649,42.6972775756137
453,453,"conveyor operators and tenders, and hoist and winch operators",23.054015819609493,38.72920667464169
454,454,crane and tower operators,44.76068839705441,109.19539338594257
455,455,"dredge, excavating, and loading machine operators",27.00626214409233,55.528174429811145
456,456,industrial truck and tractor operators,46.45789880151738,82.24359325583865
457,457,cleaners of vehicles and equipment,-1.7168287090556749,-3.0492506995522004
458,458,"laborers and freight, stock, and material movers, hand",24.690450835210203,33.068762011622596
459,459,machine feeders and offbearers,53.357925641218145,101.47620933190267
460,460,"packers and packagers, hand",1.0099688221829484,4.430672747399913
461,461,pumping station operators,36.264001047669694,62.88077050716704
462,462,refuse and recyclable material collectors,41.84535094552977,61.48162931007091
463,463,"miscellaneous material moving workers, including mine shuttle car operators, and tank car, truck, and ship loaders",-2.7524323495314196,-5.445004828713542
