,id,label,u_perc_change,ltu_perc_change
417,417,"chemical processing machine setters, operators, and tenders",21.934766641206974,40.12435238691175
418,418,"crushing, grinding, polishing, mixing, and blending workers",46.469363691025706,91.02820685019549
419,419,cutting workers,21.729697477917,55.29608596176397
420,420,"extruding, forming, pressing, and compacting machine setters, operators, and tenders",58.244100199273056,131.09039353107573
421,421,"furnace, kiln, oven, drier, and kettle operators and tenders",-11.45012424741709,-33.39033743536744
422,422,"inspectors, testers, sorters, samplers, and weighers",40.12560334370396,47.844624788044136
423,423,jewelers and precious stone and metal workers,47.21493208117735,68.03099649707214
424,424,"medical, dental, and ophthalmic laboratory technicians",17.13183802372564,28.605983713726665
425,425,packaging and filling machine operators and tenders,58.25978531331208,110.71986621643211
426,426,painting workers,34.46725635151936,91.57701632600083
427,427,"miscellaneous production workers, including semiconductor processors",30.742718389579462,49.58180297110295
428,428,photographic process workers and processing machine operators,43.12838814992249,40.25246840603153
429,429,adhesive bonding machine operators and tenders,75.85514042341526,144.02698130140186
430,430,etchers and engravers,45.1913047148695,48.790601187327525
431,431,"molders, shapers, and casters, except metal and plastic",39.11197286336466,69.49203731227387
432,432,"paper goods machine setters, operators, and tenders",12.827679468397571,39.81472620722279
433,433,tire builders,62.67553294000605,104.6638959156029
434,434,helpers--production workers,5.59061270949854,11.986629815688339
435,435,supervisors of transportation and material moving workers,-3.7074973527347357,-9.151932005686925
436,436,aircraft pilots and flight engineers,-2.748760413764844,-13.248654803894262
437,437,air traffic controllers and airfield operations specialists,-7.665931685312318,-27.30006759198914
438,438,flight attendants,-6.338142942751846,-19.522870515809956
439,439,"ambulance drivers and attendants, except emergency medical technicians",-14.93696852874178,-39.061700112441386
440,440,bus drivers,19.532293564797722,38.7154939394735
441,441,driver/sales workers and truck drivers,21.897154720944485,28.377860797444193
442,442,taxi drivers and chauffeurs,33.43463722408918,52.51999779393197
443,443,locomotive engineers and operators,49.09507696924379,114.0454161693706
444,444,"subway, streetcar, and other rail transportation workers",32.30873830379341,76.89911659529153
445,445,railroad conductors and yardmasters,29.105824931947556,65.56653138925337
446,446,"sailors and marine oilers, and ship engineers",-4.4277205248970715,-12.343117621314926
447,447,ship and boat captains and operators,-3.70631954692423,-11.071987134852156
448,448,"miscellaneous transportation workers, including bridge and lock tenders and traffic technicians",38.42096211899351,51.32872167517359
449,449,parking lot attendants,29.68967253660198,48.0512622630266
450,450,automotive and watercraft service attendants   ,29.577522201089,52.68634500697943
451,451,transportation inspectors,38.0867228729213,72.12805069579802
452,452,"transportation attendants, except flight attendants",18.654186120698697,38.89495614550634
453,453,"conveyor operators and tenders, and hoist and winch operators",22.185053533805576,38.14314974160598
454,454,crane and tower operators,44.17359668459425,103.67120199649673
455,455,"dredge, excavating, and loading machine operators",28.579016540496948,61.674742073878285
456,456,industrial truck and tractor operators,48.53323715235186,87.56744269145891
457,457,cleaners of vehicles and equipment,-1.8394208370931888,-3.2747524672013197
458,458,"laborers and freight, stock, and material movers, hand",24.475695284310763,32.611288010741504
459,459,machine feeders and offbearers,54.536711096926744,105.07941643945344
460,460,"packers and packagers, hand",0.9402813408979473,4.157757168132398
461,461,pumping station operators,37.56195711552302,65.98197749087272
462,462,refuse and recyclable material collectors,43.15836848932194,65.04237902460096
463,463,"miscellaneous material moving workers, including mine shuttle car operators, and tank car, truck, and ship loaders",-1.7575013103324795,-2.739222910474336
