,id,label,u_perc_change,ltu_perc_change
417,417,"chemical processing machine setters, operators, and tenders",21.1929590307684,36.774210042839115
418,418,"crushing, grinding, polishing, mixing, and blending workers",45.8803733361715,88.78237125904467
419,419,cutting workers,21.784383814973285,55.66741232618175
420,420,"extruding, forming, pressing, and compacting machine setters, operators, and tenders",56.34016912883256,122.71448000884622
421,421,"furnace, kiln, oven, drier, and kettle operators and tenders",-12.573463620983116,-38.028906784871545
422,422,"inspectors, testers, sorters, samplers, and weighers",40.2825109856148,48.37428349658905
423,423,jewelers and precious stone and metal workers,47.68891495830205,68.74743314642944
424,424,"medical, dental, and ophthalmic laboratory technicians",17.606590756221085,30.573264836068006
425,425,packaging and filling machine operators and tenders,58.0940246500526,109.5978688385185
426,426,painting workers,34.12160772512138,89.66367614826491
427,427,"miscellaneous production workers, including semiconductor processors",30.801469678205056,49.95119762953776
428,428,photographic process workers and processing machine operators,42.285737048303105,38.419485663594116
429,429,adhesive bonding machine operators and tenders,66.79117530374148,130.78480036452302
430,430,etchers and engravers,65.16939210251034,63.09519821241613
431,431,"molders, shapers, and casters, except metal and plastic",37.85453631134717,66.338979286484
432,432,"paper goods machine setters, operators, and tenders",12.853577366983322,39.140604409520876
433,433,tire builders,62.28150861606087,96.34508072109426
434,434,helpers--production workers,6.073506597658546,13.540808502423598
435,435,supervisors of transportation and material moving workers,-3.783538340045565,-9.09002685342417
436,436,aircraft pilots and flight engineers,-3.155270468072251,-14.867364961935023
437,437,air traffic controllers and airfield operations specialists,-6.110848591290618,-21.416253855082942
438,438,flight attendants,-6.3984678286529935,-22.807911165288854
439,439,"ambulance drivers and attendants, except emergency medical technicians",-15.207014886671615,-39.5909381768571
440,440,bus drivers,19.338072482984913,38.149286817097014
441,441,driver/sales workers and truck drivers,21.964337123759336,28.30164529316643
442,442,taxi drivers and chauffeurs,32.20647280869845,48.2430102633327
443,443,locomotive engineers and operators,47.13055519299901,102.13600805140291
444,444,"subway, streetcar, and other rail transportation workers",35.0939835493399,85.8920996488613
445,445,railroad conductors and yardmasters,29.0191291615348,65.1106244922597
446,446,"sailors and marine oilers, and ship engineers",-5.549008143521258,-15.764391396716096
447,447,ship and boat captains and operators,-2.4342729885336727,-6.808236960250324
448,448,"miscellaneous transportation workers, including bridge and lock tenders and traffic technicians",35.10784047136322,43.217564343488775
449,449,parking lot attendants,29.666674777117674,47.477745155755464
450,450,automotive and watercraft service attendants   ,28.92545463400796,50.33173805462745
451,451,transportation inspectors,37.32174420103385,69.37812581046968
452,452,"transportation attendants, except flight attendants",17.809130319698436,36.0822596342321
453,453,"conveyor operators and tenders, and hoist and winch operators",23.22513310732583,40.05288833205384
454,454,crane and tower operators,46.153920403955524,115.89814018956929
455,455,"dredge, excavating, and loading machine operators",27.71655556141249,58.92746666291047
456,456,industrial truck and tractor operators,48.191950094059024,87.06834005100959
457,457,cleaners of vehicles and equipment,-2.1136103864382014,-4.094892157080763
458,458,"laborers and freight, stock, and material movers, hand",24.560568182005017,32.83703372755481
459,459,machine feeders and offbearers,54.87267978823123,106.75647175867513
460,460,"packers and packagers, hand",1.1156983271077097,4.693215773558906
461,461,pumping station operators,36.463808609509165,62.7504019586244
462,462,refuse and recyclable material collectors,42.648475141669394,63.62004615045747
463,463,"miscellaneous material moving workers, including mine shuttle car operators, and tank car, truck, and ship loaders",-1.6375395669653738,-2.3280679680279994
