,id,label,u_perc_change,ltu_perc_change
417,417,"chemical processing machine setters, operators, and tenders",19.909136733260265,31.609004180822776
418,418,"crushing, grinding, polishing, mixing, and blending workers",45.74749658078081,89.70800976421687
419,419,cutting workers,21.479002960013666,54.61510892888688
420,420,"extruding, forming, pressing, and compacting machine setters, operators, and tenders",55.93251978228081,120.6615220316389
421,421,"furnace, kiln, oven, drier, and kettle operators and tenders",-13.602089493987021,-40.98197973870221
422,422,"inspectors, testers, sorters, samplers, and weighers",40.27536396526704,48.27752400914276
423,423,jewelers and precious stone and metal workers,47.476997693765576,68.21570884250507
424,424,"medical, dental, and ophthalmic laboratory technicians",17.331695473684313,29.53805708979389
425,425,packaging and filling machine operators and tenders,56.48338220091188,104.44918028429132
426,426,painting workers,34.41826042009563,89.02571448453342
427,427,"miscellaneous production workers, including semiconductor processors",29.599519975632823,46.48229375752624
428,428,photographic process workers and processing machine operators,41.508432395151104,38.08241780394175
429,429,adhesive bonding machine operators and tenders,69.21010724634797,133.4243601356829
430,430,etchers and engravers,58.14810537249174,58.533233096364356
431,431,"molders, shapers, and casters, except metal and plastic",38.69592131368807,68.63219447589984
432,432,"paper goods machine setters, operators, and tenders",12.551784427038838,37.59079165607395
433,433,tire builders,62.41552401771628,102.72095064838074
434,434,helpers--production workers,5.87644323144319,12.931127676250691
435,435,supervisors of transportation and material moving workers,-3.794353979008106,-9.316131906374993
436,436,aircraft pilots and flight engineers,-3.443614448386966,-16.259917541550514
437,437,air traffic controllers and airfield operations specialists,-7.702902021496378,-27.494961366122062
438,438,flight attendants,-6.214455714858498,-21.87267653423761
439,439,"ambulance drivers and attendants, except emergency medical technicians",-15.104208487785847,-39.033292308501586
440,440,bus drivers,18.41692850610277,34.961881912624946
441,441,driver/sales workers and truck drivers,20.236090723274835,25.308283751634352
442,442,taxi drivers and chauffeurs,32.60175699563991,50.056499434389664
443,443,locomotive engineers and operators,49.31642504100071,115.17090807913621
444,444,"subway, streetcar, and other rail transportation workers",31.03515379452693,70.89876960418778
445,445,railroad conductors and yardmasters,28.46984921772096,62.72911322336833
446,446,"sailors and marine oilers, and ship engineers",-6.452214012874479,-19.512867491351578
447,447,ship and boat captains and operators,-2.88210437619964,-7.43903711946991
448,448,"miscellaneous transportation workers, including bridge and lock tenders and traffic technicians",39.698678609903624,54.71259579235078
449,449,parking lot attendants,30.758624648689924,51.540452205525156
450,450,automotive and watercraft service attendants   ,29.146029759905947,51.43111559574234
451,451,transportation inspectors,37.24255327174126,68.81464548385955
452,452,"transportation attendants, except flight attendants",19.07797570695393,40.36079380209815
453,453,"conveyor operators and tenders, and hoist and winch operators",23.9269836023987,41.160866092817294
454,454,crane and tower operators,46.10294460635646,116.18657130781988
455,455,"dredge, excavating, and loading machine operators",27.94368040358657,59.203939125709205
456,456,industrial truck and tractor operators,48.249882165846756,87.51186303183668
457,457,cleaners of vehicles and equipment,-1.8545050913055519,-3.4258452098433145
458,458,"laborers and freight, stock, and material movers, hand",24.119052883264306,32.01182475820308
459,459,machine feeders and offbearers,53.1428809214709,100.89993831765021
460,460,"packers and packagers, hand",0.85406297762202,3.972798708455814
461,461,pumping station operators,38.87958118002396,70.30190188353733
462,462,refuse and recyclable material collectors,43.77611803654257,66.48958911805497
463,463,"miscellaneous material moving workers, including mine shuttle car operators, and tank car, truck, and ship loaders",-1.8819828245750168,-3.232366642380781
