,id,label,u_perc_change,ltu_perc_change
417,417,"chemical processing machine setters, operators, and tenders",23.362796629149873,46.04907675221977
418,418,"crushing, grinding, polishing, mixing, and blending workers",46.63248403232289,91.87901552648513
419,419,cutting workers,21.128760780218247,52.36299867067637
420,420,"extruding, forming, pressing, and compacting machine setters, operators, and tenders",57.43466876575312,127.12576265157449
421,421,"furnace, kiln, oven, drier, and kettle operators and tenders",-12.937987690985743,-39.2437167322968
422,422,"inspectors, testers, sorters, samplers, and weighers",39.442510864426346,45.73868066276968
423,423,jewelers and precious stone and metal workers,46.6504881678441,66.00668924550915
424,424,"medical, dental, and ophthalmic laboratory technicians",17.223197580183022,29.143744863181936
425,425,packaging and filling machine operators and tenders,57.84455879318858,109.68878414274354
426,426,painting workers,35.32379070067009,95.92154860591991
427,427,"miscellaneous production workers, including semiconductor processors",30.500076984946595,49.10203773344217
428,428,photographic process workers and processing machine operators,40.44701971226113,36.57104684624839
429,429,adhesive bonding machine operators and tenders,74.42290004444676,142.71931826276693
430,430,etchers and engravers,54.6066347447379,56.60830580692633
431,431,"molders, shapers, and casters, except metal and plastic",39.31611579767431,70.92212823041537
432,432,"paper goods machine setters, operators, and tenders",12.457418995200303,37.32360516913948
433,433,tire builders,62.81839620420908,101.37167828300342
434,434,helpers--production workers,5.587394337754438,12.102755627108136
435,435,supervisors of transportation and material moving workers,-3.6995149462912598,-9.093831575677514
436,436,aircraft pilots and flight engineers,-3.421631272993785,-16.257299638473338
437,437,air traffic controllers and airfield operations specialists,-6.442974326115102,-21.122186037227134
438,438,flight attendants,-6.7002703417916,-24.522264008987957
439,439,"ambulance drivers and attendants, except emergency medical technicians",-15.442816433446659,-40.31543448516291
440,440,bus drivers,19.551011741681833,38.844353931444
441,441,driver/sales workers and truck drivers,21.19930098777301,27.04450955710203
442,442,taxi drivers and chauffeurs,33.517762889761514,52.61127866852097
443,443,locomotive engineers and operators,48.5020098938344,110.22475359832494
444,444,"subway, streetcar, and other rail transportation workers",35.41256767163457,87.62246371619806
445,445,railroad conductors and yardmasters,28.291943085634585,61.590755706061906
446,446,"sailors and marine oilers, and ship engineers",-6.5262807726672625,-19.614831409049266
447,447,ship and boat captains and operators,-4.092354692834753,-11.780804957592368
448,448,"miscellaneous transportation workers, including bridge and lock tenders and traffic technicians",33.939384422451674,39.660022448258594
449,449,parking lot attendants,31.14384200651467,52.86503238300155
450,450,automotive and watercraft service attendants   ,29.52600069717412,52.865917400010694
451,451,transportation inspectors,37.67336528217793,69.98480066285454
452,452,"transportation attendants, except flight attendants",19.589308806141155,42.317765099332604
453,453,"conveyor operators and tenders, and hoist and winch operators",25.172344471139596,41.00923158032012
454,454,crane and tower operators,45.939496997887176,115.79289683132718
455,455,"dredge, excavating, and loading machine operators",28.194557951073328,60.36047647493599
456,456,industrial truck and tractor operators,48.3299117298734,87.41139825506097
457,457,cleaners of vehicles and equipment,-2.6006547388824726,-5.415555390339018
458,458,"laborers and freight, stock, and material movers, hand",24.432969782103523,32.51010132847103
459,459,machine feeders and offbearers,55.06660171629218,106.81436825649205
460,460,"packers and packagers, hand",0.8831532214758391,4.074685438001659
461,461,pumping station operators,38.90733790096709,70.90409236865352
462,462,refuse and recyclable material collectors,43.40128656066415,65.80781986142293
463,463,"miscellaneous material moving workers, including mine shuttle car operators, and tank car, truck, and ship loaders",-1.766134742046654,-2.9180976764425473
