,id,label,u_perc_change,ltu_perc_change
417,417,"chemical processing machine setters, operators, and tenders",21.951330582844687,40.25124351224367
418,418,"crushing, grinding, polishing, mixing, and blending workers",44.902457257350534,84.0581826872821
419,419,cutting workers,19.964654950776808,47.75825465864614
420,420,"extruding, forming, pressing, and compacting machine setters, operators, and tenders",58.10783319891196,130.70233211198286
421,421,"furnace, kiln, oven, drier, and kettle operators and tenders",-12.545445677787805,-37.141382064224445
422,422,"inspectors, testers, sorters, samplers, and weighers",39.86616509969781,46.97970004818144
423,423,jewelers and precious stone and metal workers,43.96529945157752,59.52743391001651
424,424,"medical, dental, and ophthalmic laboratory technicians",17.688881845786838,30.90906737688892
425,425,packaging and filling machine operators and tenders,57.730836697950245,109.20308436695089
426,426,painting workers,34.41087687482937,89.56301028660137
427,427,"miscellaneous production workers, including semiconductor processors",30.834604534443166,50.13520181905499
428,428,photographic process workers and processing machine operators,39.22614331673341,34.321762353462965
429,429,adhesive bonding machine operators and tenders,70.78348253659104,137.30249336872205
430,430,etchers and engravers,51.811825919276515,57.59077098129474
431,431,"molders, shapers, and casters, except metal and plastic",37.830200504708074,65.13357718923768
432,432,"paper goods machine setters, operators, and tenders",12.834529442932528,39.073903727017225
433,433,tire builders,55.938513934882785,98.36001387879
434,434,helpers--production workers,5.579264074405786,12.039870159518147
435,435,supervisors of transportation and material moving workers,-3.0318817120517614,-7.294596141593792
436,436,aircraft pilots and flight engineers,-4.038350265600669,-18.12525929191985
437,437,air traffic controllers and airfield operations specialists,-4.171676223975205,-12.413394777856523
438,438,flight attendants,-5.856590465545359,-19.530619864981105
439,439,"ambulance drivers and attendants, except emergency medical technicians",-14.983534608607316,-39.33317651550329
440,440,bus drivers,19.182980287107252,37.565037877409836
441,441,driver/sales workers and truck drivers,20.511333399882208,25.856588319465356
442,442,taxi drivers and chauffeurs,32.57331665824891,49.59794433789897
443,443,locomotive engineers and operators,48.906860855664036,114.18129283535056
444,444,"subway, streetcar, and other rail transportation workers",34.62448474221282,80.52448603481058
445,445,railroad conductors and yardmasters,28.609090813087136,62.64851274036472
446,446,"sailors and marine oilers, and ship engineers",-6.011744872059101,-17.323694735156845
447,447,ship and boat captains and operators,-1.6265227701242462,-3.818120693473407
448,448,"miscellaneous transportation workers, including bridge and lock tenders and traffic technicians",36.14632845262384,45.20558360955811
449,449,parking lot attendants,30.861388963329915,52.014292065106225
450,450,automotive and watercraft service attendants   ,28.353309861824123,49.54424025185325
451,451,transportation inspectors,36.49383836297048,65.90260500899338
452,452,"transportation attendants, except flight attendants",19.51455325780386,42.38017952229267
453,453,"conveyor operators and tenders, and hoist and winch operators",24.324274511198816,42.056154356532325
454,454,crane and tower operators,44.401168951590265,109.43276466389123
455,455,"dredge, excavating, and loading machine operators",27.395045599444032,57.641137500328014
456,456,industrial truck and tractor operators,48.297298276262325,87.0899013059584
457,457,cleaners of vehicles and equipment,-1.8056240563722301,-3.2722290480951552
458,458,"laborers and freight, stock, and material movers, hand",24.180768217206413,32.10174572786581
459,459,machine feeders and offbearers,53.003867594504065,99.98480116237963
460,460,"packers and packagers, hand",1.0908604502989523,4.612353227410603
461,461,pumping station operators,33.81359599075192,55.36330860435053
462,462,refuse and recyclable material collectors,41.78867715445183,61.30704415496741
463,463,"miscellaneous material moving workers, including mine shuttle car operators, and tank car, truck, and ship loaders",-1.7087627235378482,-2.818746057066329
