,id,label,u_perc_change,ltu_perc_change
417,417,"chemical processing machine setters, operators, and tenders",20.35116003518001,33.521032261122265
418,418,"crushing, grinding, polishing, mixing, and blending workers",45.68370775041757,87.9317716112492
419,419,cutting workers,21.82693980955336,55.84759209104639
420,420,"extruding, forming, pressing, and compacting machine setters, operators, and tenders",57.761853623047614,129.41688359321194
421,421,"furnace, kiln, oven, drier, and kettle operators and tenders",-11.606282899022096,-34.128005007738594
422,422,"inspectors, testers, sorters, samplers, and weighers",40.24781451537228,48.2221903897744
423,423,jewelers and precious stone and metal workers,48.23778609093269,70.1930669408626
424,424,"medical, dental, and ophthalmic laboratory technicians",17.790994961475963,31.422995562291668
425,425,packaging and filling machine operators and tenders,58.03207566922458,110.22509489891769
426,426,painting workers,34.728290084381385,93.01028814490076
427,427,"miscellaneous production workers, including semiconductor processors",30.58641139340254,49.0671781041317
428,428,photographic process workers and processing machine operators,42.69336052092723,39.14957071635488
429,429,adhesive bonding machine operators and tenders,67.28533987154496,130.92939478134463
430,430,etchers and engravers,65.68842146319145,62.46038105711142
431,431,"molders, shapers, and casters, except metal and plastic",39.01746919540637,69.85455907751121
432,432,"paper goods machine setters, operators, and tenders",12.617614467306433,37.896911381335855
433,433,tire builders,62.765856936930696,104.23591015067836
434,434,helpers--production workers,4.428830415800904,8.707485925058796
435,435,supervisors of transportation and material moving workers,-3.5825702796131673,-8.599082325262112
436,436,aircraft pilots and flight engineers,-2.947636253986782,-13.319023381415512
437,437,air traffic controllers and airfield operations specialists,-6.84611069790117,-23.953954642008952
438,438,flight attendants,-6.7526575845256485,-23.993453273922178
439,439,"ambulance drivers and attendants, except emergency medical technicians",-15.208225947684522,-39.344147528536446
440,440,bus drivers,18.273028162435445,34.30872694758809
441,441,driver/sales workers and truck drivers,21.36459072552286,27.297974963089814
442,442,taxi drivers and chauffeurs,32.296694456248346,48.64725905891662
443,443,locomotive engineers and operators,48.93072570786665,107.8407133800146
444,444,"subway, streetcar, and other rail transportation workers",32.64191614776313,78.78625164894257
445,445,railroad conductors and yardmasters,28.045718398003494,58.87905187795175
446,446,"sailors and marine oilers, and ship engineers",-6.0607500304189585,-17.128074095020256
447,447,ship and boat captains and operators,-3.598114109335084,-10.192637287570083
448,448,"miscellaneous transportation workers, including bridge and lock tenders and traffic technicians",36.521495574988116,47.84114298691265
449,449,parking lot attendants,30.347810422832676,49.75316203612871
450,450,automotive and watercraft service attendants   ,29.338513987415386,52.36376657631738
451,451,transportation inspectors,37.14371211733353,67.74673316860604
452,452,"transportation attendants, except flight attendants",18.97966746820605,40.3381848752372
453,453,"conveyor operators and tenders, and hoist and winch operators",24.530895754108617,41.86808832183299
454,454,crane and tower operators,46.39852733511821,117.6516537964826
455,455,"dredge, excavating, and loading machine operators",27.780242698849275,59.15144918538639
456,456,industrial truck and tractor operators,48.586242001276375,87.82017008470787
457,457,cleaners of vehicles and equipment,-1.6219234993745137,-2.7583832679266456
458,458,"laborers and freight, stock, and material movers, hand",24.65899510540097,32.980747469917745
459,459,machine feeders and offbearers,54.66732308864406,106.07157907927223
460,460,"packers and packagers, hand",0.7654961036292589,3.718657489976361
461,461,pumping station operators,37.52212437122458,65.49998209325935
462,462,refuse and recyclable material collectors,43.490044299997,65.968019129853
463,463,"miscellaneous material moving workers, including mine shuttle car operators, and tank car, truck, and ship loaders",-1.4682109392623717,-1.7364509922839066
