,id,label,u_perc_change,ltu_perc_change
417,417,"chemical processing machine setters, operators, and tenders",21.246899386534402,36.67922778251286
418,418,"crushing, grinding, polishing, mixing, and blending workers",44.552615024843774,83.3915859248214
419,419,cutting workers,21.951904021450723,55.765427149542205
420,420,"extruding, forming, pressing, and compacting machine setters, operators, and tenders",57.85069386325319,129.21310715635352
421,421,"furnace, kiln, oven, drier, and kettle operators and tenders",-11.905151020975199,-34.62881970410834
422,422,"inspectors, testers, sorters, samplers, and weighers",39.863696178588306,46.98157006426399
423,423,jewelers and precious stone and metal workers,47.4237775802835,68.64403108515876
424,424,"medical, dental, and ophthalmic laboratory technicians",17.904766964958426,31.873843200386162
425,425,packaging and filling machine operators and tenders,56.773848210389694,104.97527344898351
426,426,painting workers,35.26198727086101,96.37108254792793
427,427,"miscellaneous production workers, including semiconductor processors",30.716293152587507,49.71354922493141
428,428,photographic process workers and processing machine operators,40.20003680011299,35.90831047721219
429,429,adhesive bonding machine operators and tenders,68.82657251137054,138.3000206188316
430,430,etchers and engravers,54.97035333005951,55.904862927704855
431,431,"molders, shapers, and casters, except metal and plastic",38.00612905976865,65.73797801929233
432,432,"paper goods machine setters, operators, and tenders",13.100063838573641,38.918062573914796
433,433,tire builders,62.19411836407549,103.11389368307299
434,434,helpers--production workers,5.730482158357822,12.61537151720259
435,435,supervisors of transportation and material moving workers,-3.5885151269652233,-8.672883526411828
436,436,aircraft pilots and flight engineers,-3.3206216207727137,-14.534064553843047
437,437,air traffic controllers and airfield operations specialists,-7.319763103476348,-26.51138639347623
438,438,flight attendants,-6.724456568144908,-24.315374784503216
439,439,"ambulance drivers and attendants, except emergency medical technicians",-13.119022031929156,-33.02964051697141
440,440,bus drivers,19.500598188048045,38.75912143381446
441,441,driver/sales workers and truck drivers,21.070933250036468,26.827018910871956
442,442,taxi drivers and chauffeurs,33.0074292890724,50.938293730057076
443,443,locomotive engineers and operators,46.17319649770788,95.39859893785889
444,444,"subway, streetcar, and other rail transportation workers",33.967357303531934,80.94516169190052
445,445,railroad conductors and yardmasters,26.641297894225925,51.897072539177316
446,446,"sailors and marine oilers, and ship engineers",-5.487553874468619,-15.8549434708913
447,447,ship and boat captains and operators,-2.804279184817307,-7.938797747912017
448,448,"miscellaneous transportation workers, including bridge and lock tenders and traffic technicians",35.06833402950737,42.48793941316146
449,449,parking lot attendants,30.12421435246203,49.3545543019767
450,450,automotive and watercraft service attendants   ,29.398140816058202,52.263016802576374
451,451,transportation inspectors,35.72966301778789,62.1298741699526
452,452,"transportation attendants, except flight attendants",19.924424244937207,43.72875986131888
453,453,"conveyor operators and tenders, and hoist and winch operators",22.49506323062882,37.34771533312336
454,454,crane and tower operators,44.85950510957711,108.81531005417654
455,455,"dredge, excavating, and loading machine operators",27.217441385092105,57.769283898275454
456,456,industrial truck and tractor operators,48.4789655572911,88.37828113066983
457,457,cleaners of vehicles and equipment,-1.7579153100235088,-3.1445405093791843
458,458,"laborers and freight, stock, and material movers, hand",24.39917718380491,32.42080267910808
459,459,machine feeders and offbearers,53.22556951428773,100.48518052387736
460,460,"packers and packagers, hand",0.8848009374960233,4.062667287122794
461,461,pumping station operators,37.963193730409344,66.63679786355382
462,462,refuse and recyclable material collectors,42.96112536135934,64.41400341334229
463,463,"miscellaneous material moving workers, including mine shuttle car operators, and tank car, truck, and ship loaders",-2.4934369780290324,-4.852360881149627
