,id,label,u_perc_change,ltu_perc_change
417,417,"chemical processing machine setters, operators, and tenders",22.058385071177987,40.21831956902879
418,418,"crushing, grinding, polishing, mixing, and blending workers",44.58240322348402,82.9280106675029
419,419,cutting workers,21.56610376612351,54.46007884609245
420,420,"extruding, forming, pressing, and compacting machine setters, operators, and tenders",58.041054048425146,128.76809307516098
421,421,"furnace, kiln, oven, drier, and kettle operators and tenders",-11.70924540239391,-35.27184178614401
422,422,"inspectors, testers, sorters, samplers, and weighers",39.89264617203308,47.057676877085186
423,423,jewelers and precious stone and metal workers,46.930141512138725,67.3837089107379
424,424,"medical, dental, and ophthalmic laboratory technicians",17.10989765628307,28.392716800103816
425,425,packaging and filling machine operators and tenders,57.366587323243316,107.2073610274045
426,426,painting workers,34.26822146218024,87.75733320544337
427,427,"miscellaneous production workers, including semiconductor processors",29.088120396286094,44.808565360188986
428,428,photographic process workers and processing machine operators,42.534965299205645,39.440618010409544
429,429,adhesive bonding machine operators and tenders,66.86554745911829,131.16559708881059
430,430,etchers and engravers,51.13639989156911,56.91163442756123
431,431,"molders, shapers, and casters, except metal and plastic",38.99997581773311,69.6425166069487
432,432,"paper goods machine setters, operators, and tenders",12.67705296256705,38.44536822840345
433,433,tire builders,55.945027155470356,98.69823954398782
434,434,helpers--production workers,5.052221474505522,10.678830022539149
435,435,supervisors of transportation and material moving workers,-3.150176174190766,-7.558201701351283
436,436,aircraft pilots and flight engineers,-3.2403325911428866,-15.104136940090509
437,437,air traffic controllers and airfield operations specialists,-5.1026091917527285,-17.11245238401681
438,438,flight attendants,-6.388149581143322,-23.276109226690874
439,439,"ambulance drivers and attendants, except emergency medical technicians",-15.265314675720647,-39.53628542177861
440,440,bus drivers,18.710462785804822,35.502732108321226
441,441,driver/sales workers and truck drivers,19.162981490377295,23.577859370468758
442,442,taxi drivers and chauffeurs,32.34419865342348,49.22175164196746
443,443,locomotive engineers and operators,47.98028289176034,107.82862251179569
444,444,"subway, streetcar, and other rail transportation workers",31.442792099580338,72.54490033950407
445,445,railroad conductors and yardmasters,28.514472121818116,62.43344477116847
446,446,"sailors and marine oilers, and ship engineers",-5.139832861215111,-14.87088952368006
447,447,ship and boat captains and operators,-4.559618487025872,-14.015536268202533
448,448,"miscellaneous transportation workers, including bridge and lock tenders and traffic technicians",39.19625169777578,52.219785002119956
449,449,parking lot attendants,30.83864405923527,51.79901546121886
450,450,automotive and watercraft service attendants   ,29.34769615723979,52.18772300910522
451,451,transportation inspectors,36.383319211810345,64.52278615330623
452,452,"transportation attendants, except flight attendants",18.80586049794776,39.64369768187204
453,453,"conveyor operators and tenders, and hoist and winch operators",21.745496237129814,33.02883121065839
454,454,crane and tower operators,40.232885505921715,82.25320573063416
455,455,"dredge, excavating, and loading machine operators",27.741205615243917,58.82079872006377
456,456,industrial truck and tractor operators,48.04668354560641,85.843525408421
457,457,cleaners of vehicles and equipment,-2.448897080469377,-4.98573435941875
458,458,"laborers and freight, stock, and material movers, hand",24.26139189398264,32.116297278695455
459,459,machine feeders and offbearers,54.48013506756092,105.61941826341574
460,460,"packers and packagers, hand",0.7176136748511688,3.6474282732844623
461,461,pumping station operators,37.106059190409034,63.550844884441254
462,462,refuse and recyclable material collectors,42.628841434410035,63.22297882776457
463,463,"miscellaneous material moving workers, including mine shuttle car operators, and tank car, truck, and ship loaders",-2.0563125985316146,-3.5580853667035446
