Real Value Added by Industry
Real Value Added by Industry
"Last Revised on: March 27, 2025"
39,"        Other retail",511.4,522.8,537.6,527.0,537.3,549.1,525.8,528.9,518.4,504.4,506.7,510.2,503.1,505.1,496.1,484.3,476.4,476.7,477.6,478.6,484.2,491.2,500.8,508.5,507.8,503.2,497.1,501.5,515.2,511.2,530.8,527.9,546.1,534.7,536.9,540.7,544.9,551.1,552.3,555.1,569.8,583.5,577.5,584.1,602.3,606.8,610.3,615.6,617.2,621.9,637.6,639.2,661.3,660.6,668.3,648.0,664.2,673.1,680.5,687.7,671.5,601.5,697.2,692.7,713.7,698.2,685.4,714.2,677.7,708.9,744.8,775.7,781.6,774.5,803.3,805.1,806.6,800.7,818.7,820.0
40,"    Transportation and warehousing",475.0,482.8,509.7,517.5,516.8,529.3,528.6,527.1,513.6,530.1,519.1,531.7,524.7,526.3,519.9,507.4,478.4,486.7,487.1,497.7,495.8,505.5,522.7,533.8,523.4,529.0,522.3,526.0,531.4,530.1,530.7,531.7,543.6,540.7,547.0,559.6,558.4,563.3,578.0,579.2,574.4,588.6,600.1,601.2,590.1,602.6,604.1,618.4,627.0,633.5,637.0,644.4,659.9,655.3,657.8,657.5,652.3,656.0,664.5,662.9,658.3,535.6,603.5,618.6,663.5,675.2,695.5,710.8,697.6,694.7,697.6,697.0,699.7,705.1,711.2,711.8,713.3,714.0,721.4,730.5
41,"        Air transportation",73.3,75.7,82.4,82.2,79.8,85.5,89.0,88.4,89.4,99.0,91.9,91.5,94.0,91.7,90.1,78.9,74.1,90.0,93.5,94.5,95.9,99.2,103.7,110.8,105.0,106.5,101.0,98.4,99.0,95.0,99.4,99.1,101.8,101.2,101.6,108.2,107.2,105.9,106.8,105.9,103.2,109.3,114.7,119.3,111.8,122.6,121.2,125.9,125.6,126.9,130.9,131.4,138.4,133.5,134.8,129.1,127.5,130.5,135.6,139.1,136.4,41.3,48.5,56.5,93.3,110.6,128.2,138.4,137.6,147.7,153.0,149.8,152.4,148.5,151.4,154.1,153.7,158.4,162.4,151.6
42,"        Rail transportation",45.0,43.8,44.4,43.3,45.7,46.7,45.0,45.1,45.0,44.6,44.4,44.8,45.0,47.6,47.3,43.4,41.4,40.4,40.6,40.5,40.7,39.8,40.6,41.8,40.9,40.3,40.4,42.5,42.0,42.4,43.0,42.0,42.2,41.3,43.1,44.2,43.2,44.6,46.0,46.4,45.9,47.1,46.8,44.9,43.2,42.2,43.1,43.8,44.7,44.5,43.9,44.3,44.8,45.3,45.1,44.3,43.2,43.0,41.9,39.3,38.6,34.2,37.6,38.7,39.4,40.4,39.6,41.7,43.0,43.4,42.8,42.6,41.8,40.9,40.7,40.7,40.5,39.9,39.5,39.8
43,"        Water transportation",5.3,5.5,6.3,7.9,9.4,9.6,10.3,11.0,11.9,12.7,12.5,14.7,16.6,15.7,14.4,16.1,19.1,19.9,19.9,19.6,16.5,16.0,16.2,16.2,16.2,15.8,17.6,19.4,18.9,16.7,16.2,19.3,22.4,23.1,23.6,24.1,22.3,21.6,21.4,20.6,18.2,18.1,17.7,16.9,16.2,15.2,14.6,13.6,13.9,13.5,13.8,14.6,15.1,15.0,14.1,13.9,13.6,13.1,13.5,13.1,14.0,11.6,11.9,14.3,14.4,16.2,18.2,20.1,17.6,17.0,14.8,12.9,14.6,16.3,15.6,17.0,15.8,18.0,17.1,18.7
44,"        Truck transportation",136.9,139.7,148.6,148.7,147.7,151.5,152.4,149.3,145.0,153.0,154.7,152.3,138.7,140.1,143.0,137.0,125.5,125.8,129.0,130.6,131.3,135.6,138.6,138.8,139.7,143.7,143.9,143.7,145.2,145.3,143.6,144.0,146.9,146.5,149.6,152.0,154.5,155.8,160.7,163.2,159.8,162.6,166.7,164.5,163.1,163.9,166.0,168.9,175.8,178.8,177.3,180.0,181.9,178.7,174.6,175.9,172.5,176.3,178.8,176.8,175.4,164.0,178.4,177.7,182.7,189.1,188.1,192.3,177.0,165.0,162.0,165.1,168.1,169.6,168.1,169.3,175.9,178.5,175.6,191.4
45,"        Transit and ground passenger transportation",35.5,36.3,35.3,36.8,37.1,38.8,35.9,38.3,37.0,38.8,36.8,40.6,38.6,40.5,38.2,39.6,36.1,37.5,34.9,38.8,36.8,37.0,38.2,38.6,37.5,39.3,39.4,41.0,41.7,41.7,41.7,40.5,41.5,40.8,41.1,41.6,41.9,43.1,45.2,44.1,43.8,43.5,42.2,42.0,41.2,41.4,41.4,42.0,42.5,42.9,44.4,43.9,43.5,45.0,48.2,50.5,56.6,54.1,55.8,55.3,53.2,35.5,40.8,44.4,41.8,45.8,53.0,56.4,58.3,59.8,62.5,66.6,71.5,73.7,73.9,73.0,81.2,84.9,88.3,90.6
46,"        Pipeline transportation",19.8,18.0,17.7,16.4,18.2,16.6,17.5,16.8,18.5,19.8,17.4,21.6,26.0,22.0,21.1,22.9,22.7,19.6,18.4,20.3,23.6,23.9,25.7,27.6,25.9,25.9,24.2,26.1,27.3,30.9,28.6,30.5,30.0,29.6,28.5,28.2,28.3,30.4,34.7,35.0,37.3,39.2,40.1,40.7,39.7,41.1,39.0,39.7,39.8,39.3,41.3,43.6,43.8,43.2,44.1,42.0,37.0,35.0,34.4,33.8,33.3,31.2,33.6,33.0,36.8,33.1,33.6,33.3,32.5,34.7,34.5,34.8,35.4,35.7,34.4,35.0,35.7,34.7,35.8,35.8
47,"        Other transportation and support activities",137.9,140.4,149.2,153.4,149.4,150.2,146.5,146.3,135.2,130.2,129.6,133.8,133.7,134.0,130.7,132.8,122.8,117.2,114.4,116.7,114.8,117.1,120.5,119.9,117.6,116.0,114.0,114.0,112.9,112.0,111.0,108.4,111.2,110.3,111.8,111.8,110.7,111.5,113.0,113.4,115.7,117.4,118.7,118.3,119.0,119.9,120.9,124.4,124.7,124.6,124.9,125.7,128.4,128.9,129.6,132.5,133.1,132.8,133.7,134.2,136.5,137.3,162.4,158.3,163.3,149.8,147.0,145.1,150.2,150.4,154.3,159.3,159.8,161.7,166.7,161.3,153.1,146.8,149.3,148.0
48,"        Warehousing and storage",34.6,35.7,37.3,39.0,39.0,39.5,39.4,39.3,37.5,37.2,36.5,37.7,37.8,39.6,39.5,40.6,39.3,38.5,38.3,38.9,38.6,39.4,41.5,42.3,42.4,43.1,43.2,42.4,45.5,46.8,47.6,48.5,48.9,49.4,49.2,51.0,51.5,51.3,51.2,51.4,51.4,51.8,53.5,54.7,56.5,56.3,57.8,60.0,60.0,63.0,60.5,61.0,64.3,65.8,67.7,69.4,69.2,71.6,71.8,74.0,75.0,74.3,81.5,87.4,90.7,93.9,96.2,95.0,94.8,95.4,94.9,86.9,78.5,80.5,83.1,83.7,81.6,79.4,81.8,81.2
49,"    Information",514.3,524.4,522.8,525.1,524.3,535.7,555.8,553.9,571.4,591.7,611.8,630.2,631.2,654.5,658.0,625.5,615.6,616.6,621.4,649.9,652.1,661.0,684.5,685.7,680.7,687.2,685.1,686.8,686.3,697.3,689.0,685.6,743.0,751.5,766.3,790.2,770.9,783.0,791.1,802.4,834.8,856.5,881.6,909.7,932.8,938.7,955.7,964.5,985.5,998.5,1019.6,1036.5,1036.7,1060.3,1076.6,1090.6,1127.8,1172.3,1200.3,1210.4,1193.2,1181.6,1252.1,1270.0,1319.8,1376.2,1405.6,1460.8,1445.7,1462.6,1490.4,1516.5,1552.0,1582.7,1639.6,1649.1,1657.3,1663.7,1689.0,1696.0
50,"        Publishing industries, except internet (includes software)",138.4,141.1,139.9,139.6,129.4,132.5,132.3,127.8,147.7,154.2,159.8,162.6,157.0,156.2,155.0,147.1,145.0,141.3,142.2,153.5,147.3,158.2,164.5,163.0,164.2,165.5,166.1,168.0,168.0,178.8,174.9,174.5,187.5,184.4,180.9,179.8,190.1,195.6,195.5,193.2,199.5,201.9,201.7,204.1,211.9,213.0,217.4,221.5,228.4,233.5,240.7,241.4,244.5,248.6,257.4,261.4,277.7,283.8,289.9,294.5,298.7,301.3,319.8,329.4,356.4,372.7,376.2,381.4,375.8,384.4,387.1,413.1,424.2,428.4,440.9,443.0,446.6,444.5,444.7,441.8
51,"        Motion picture and sound recording industries",56.0,52.5,52.7,55.2,57.3,60.2,62.6,64.4,63.7,69.4,73.6,75.2,71.4,75.4,76.1,74.9,80.2,81.4,82.2,84.5,91.5,89.8,91.1,90.7,84.2,86.5,85.6,85.2,82.5,80.5,79.7,82.7,82.0,84.1,86.1,83.9,84.0,84.3,85.1,85.3,89.7,90.6,93.1,94.4,99.1,94.0,96.2,95.1,99.2,95.9,96.6,99.2,96.6,95.0,91.7,89.4,88.4,90.9,90.5,90.0,87.6,67.2,79.7,80.5,80.3,88.0,100.9,118.5,111.5,116.7,116.2,113.0,112.2,114.4,119.7,119.2,115.8,119.4,121.3,121.8
52,"        Broadcasting and telecommunications",248.3,258.9,256.7,254.5,257.2,260.3,279.0,280.1,288.5,298.8,307.4,315.1,321.5,334.7,333.9,311.5,300.5,306.9,309.7,320.2,318.9,313.4,322.2,320.1,316.8,317.4,314.0,314.8,320.6,327.4,324.9,314.3,346.2,350.6,357.3,365.5,348.1,350.7,352.4,363.8,381.6,393.2,411.1,428.2,434.1,437.0,442.6,444.6,450.4,457.0,469.4,471.7,477.6,480.3,483.9,487.6,500.4,511.7,524.2,519.6,493.7,499.5,506.7,503.3,514.1,523.5,524.6,535.4,523.6,517.1,515.4,513.0,523.4,521.2,531.8,530.6,527.1,521.9,524.1,525.7
53,"        Data processing, internet publishing, and other information services",69.5,68.9,70.8,73.7,78.6,81.2,79.6,79.3,67.5,65.0,66.9,73.5,77.4,84.5,89.9,89.7,88.7,85.6,85.9,90.2,94.1,99.6,106.7,112.2,115.6,118.3,120.1,119.2,114.9,109.7,108.6,114.1,126.7,131.9,141.8,160.9,149.3,153.3,159.1,160.6,164.4,170.9,175.6,182.7,187.6,194.5,199.4,203.4,207.6,212.1,212.9,224.1,217.7,236.6,244.0,253.0,262.2,287.2,297.3,308.0,315.5,315.9,348.6,359.7,372.1,395.6,407.6,429.5,439.0,448.5,476.7,483.1,498.6,526.2,555.5,565.2,577.7,588.2,610.4,618.9
54,"    Finance, insurance, real estate, rental, and leasing",3296.1,3327.9,3352.9,3380.5,3398.6,3375.8,3404.2,3464.7,3506.6,3482.9,3496.5,3481.9,3516.1,3482.3,3399.2,3273.6,3530.8,3615.9,3640.2,3626.7,3651.7,3658.0,3625.9,3660.9,3662.1,3689.2,3718.4,3781.2,3821.7,3872.6,3918.8,3894.9,3823.8,3835.5,3870.3,3912.6,3904.3,3948.8,3962.3,3978.4,4002.7,4025.2,3973.8,3976.6,3971.0,4014.4,4043.2,4060.9,4041.8,4007.3,4030.7,4052.3,4075.8,4092.5,4121.4,4083.3,4129.4,4156.2,4190.7,4262.3,4194.9,4165.5,4264.7,4334.7,4369.4,4439.5,4495.7,4605.5,4614.7,4623.1,4635.2,4608.5,4660.2,4647.4,4689.5,4707.6,4706.2,4750.4,4758.8,4791.9
55,"        Finance and insurance",1283.9,1296.1,1320.5,1339.9,1374.7,1346.0,1356.1,1359.8,1372.6,1322.3,1293.8,1225.3,1250.8,1195.4,1112.1,975.7,1301.1,1440.8,1462.8,1430.9,1406.5,1356.7,1304.1,1309.5,1344.6,1322.4,1362.9,1388.0,1457.2,1493.8,1519.3,1501.4,1388.4,1393.4,1389.0,1430.0,1440.8,1483.7,1486.5,1511.0,1541.0,1572.8,1512.8,1513.1,1499.1,1528.5,1560.1,1579.4,1543.4,1490.2,1502.4,1496.0,1476.7,1471.1,1491.2,1448.1,1496.5,1508.7,1515.3,1572.2,1502.2,1544.0,1555.6,1608.6,1599.4,1619.8,1623.5,1657.4,1622.0,1599.9,1590.4,1546.1,1572.6,1555.7,1580.9,1591.8,1581.9,1607.5,1608.9,1620.2
56,"            Federal Reserve banks, credit intermediation, and related activities",572.2,579.1,588.1,592.5,592.5,566.4,572.2,551.3,540.0,527.0,528.0,512.5,552.0,574.5,559.4,565.0,693.9,711.6,697.9,664.6,616.0,610.0,628.4,690.2,697.1,693.8,704.4,717.4,751.5,758.2,777.5,748.4,706.8,703.8,689.7,710.4,708.9,735.3,727.6,724.6,731.5,739.6,699.1,687.9,668.5,672.9,687.3,701.3,682.0,642.2,642.4,628.8,631.7,618.4,629.4,612.0,623.4,642.2,658.7,681.3,669.4,678.1,704.3,742.7,735.9,740.5,734.9,722.9,701.2,671.5,635.8,607.6,637.1,625.5,644.3,648.7,647.7,663.8,662.5,668.2
57,"            Securities, commodity contracts, and investments",324.3,325.7,332.4,339.7,374.5,368.4,364.6,377.7,375.1,320.8,293.3,250.2,262.4,223.8,175.3,-41.4,204.1,372.6,428.8,425.6,441.2,375.1,285.1,220.0,250.3,233.9,271.4,287.4,294.2,332.4,337.6,359.3,310.6,317.1,313.4,294.7,271.1,245.9,232.8,244.4,242.2,238.5,241.5,259.8,273.1,277.3,275.0,273.1,275.1,274.1,287.4,297.1,273.2,278.9,277.8,264.4,283.8,253.8,236.1,255.8,247.5,280.5,258.6,270.3,256.4,263.3,261.8,283.4,274.5,289.0,312.3,313.7,311.2,310.2,303.7,323.3,317.1,313.1,305.3,301.1
58,"            Insurance carriers and related activities",379.9,384.1,391.7,398.2,403.5,404.9,413.4,427.1,452.7,460.0,452.7,434.0,405.8,387.5,386.3,390.6,385.9,399.6,406.3,403.3,398.0,398.8,400.9,402.9,407.1,405.3,405.2,406.7,429.4,423.4,424.9,416.5,389.5,388.2,398.0,430.0,456.4,495.8,516.7,532.3,557.1,583.3,563.6,561.1,557.0,576.5,593.1,598.5,576.6,564.7,566.7,567.6,570.8,573.8,584.0,572.1,590.5,612.6,620.2,634.7,583.5,582.2,591.4,595.2,602.9,596.5,604.0,626.3,630.9,634.0,651.7,640.6,634.0,629.9,636.9,629.0,623.5,632.4,638.1,643.5
59,"            Funds, trusts, and other financial vehicles",7.4,7.2,7.4,7.8,7.9,8.0,7.4,7.1,6.5,5.5,4.8,4.7,4.6,3.4,1.9,0.5,0.1,0.1,0.2,1.3,1.5,1.7,1.6,7.2,11.6,19.8,5.6,2.1,11.3,23.4,31.1,26.1,25.8,31.1,29.1,40.1,67.3,73.1,73.5,59.3,52.6,47.6,24.6,9.3,3.7,3.2,4.2,5.6,10.1,9.2,5.3,2.7,1.4,0.6,0.4,0.2,0.8,1.0,0.9,0.5,0.3,0.2,0.6,1.4,5.0,15.4,19.1,18.0,9.6,5.1,3.1,2.6,3.0,3.3,4.4,3.1,3.5,4.5,6.2,7.8
60,"        Real estate and rental and leasing",2005.8,2025.3,2027.2,2035.9,2021.3,2025.9,2043.8,2098.5,2126.7,2151.0,2191.9,2243.7,2255.2,2272.5,2264.4,2258.7,2229.3,2193.4,2194.8,2206.2,2250.3,2298.8,2313.8,2342.5,2313.4,2358.2,2350.8,2388.7,2366.9,2383.3,2405.0,2398.0,2430.9,2437.8,2475.5,2478.8,2460.8,2463.9,2474.6,2467.2,2462.3,2454.0,2460.7,2463.3,2471.5,2486.2,2483.7,2482.2,2498.6,2517.0,2528.2,2556.4,2599.9,2622.7,2631.1,2637.4,2633.9,2648.3,2676.4,2690.2,2694.1,2621.4,2709.4,2725.9,2770.3,2820.2,2873.5,2949.8,2996.3,3028.2,3050.4,3070.4,3094.9,3099.7,3116.0,3123.1,3132.0,3150.1,3157.2,3179.0
61,"            Real estate",1845.3,1867.4,1865.2,1867.5,1836.0,1836.3,1854.0,1913.9,1952.4,1978.2,2014.5,2062.8,2080.2,2087.9,2074.6,2061.1,2045.0,2030.3,2041.8,2055.8,2094.8,2140.3,2153.5,2182.8,2156.4,2199.3,2194.0,2223.9,2201.5,2212.1,2235.3,2229.2,2254.5,2266.7,2300.7,2302.5,2292.2,2288.9,2291.4,2277.6,2271.4,2261.5,2263.8,2264.1,2264.6,2276.8,2273.8,2274.1,2290.8,2305.9,2314.8,2339.5,2376.1,2398.3,2406.0,2411.6,2410.0,2415.7,2430.5,2440.7,2439.2,2413.7,2460.6,2474.1,2520.3,2561.3,2608.2,2681.3,2724.1,2757.3,2776.4,2794.0,2810.5,2810.3,2817.8,2827.2,2834.9,2847.7,2853.3,2874.1
62,"                Housing",1602.2,1620.3,1625.9,1630.1,1642.3,1654.6,1657.3,1655.8,1660.8,1670.8,1685.4,1713.1,1743.2,1768.8,1773.7,1769.3,1744.4,1730.7,1734.2,1747.6,1766.4,1782.8,1784.9,1787.0,1790.9,1796.2,1791.3,1788.6,1785.8,1782.3,1783.4,1780.8,1788.0,1789.9,1799.6,1800.0,1799.0,1793.3,1790.3,1785.5,1782.2,1781.7,1783.4,1785.1,1785.3,1788.4,1786.9,1785.9,1792.3,1795.9,1794.8,1798.2,1807.0,1816.5,1823.7,1831.6,1839.3,1843.8,1849.6,1856.6,1862.3,1866.7,1876.2,1886.2,1898.4,1934.1,1956.6,1983.4,2018.1,2049.0,2065.6,2071.0,2075.7,2072.3,2074.4,2081.3,2094.0,2100.7,2105.1,2113.4
63,"                Other real estate",258.2,262.1,256.6,255.4,222.5,214.3,225.9,273.2,301.0,314.9,334.0,352.7,343.1,328.5,312.6,304.3,311.4,310.1,317.3,318.0,336.8,363.8,374.1,399.5,371.1,406.7,406.3,437.0,418.5,431.9,453.2,449.6,467.2,477.3,501.2,502.6,493.5,495.8,501.2,492.2,489.4,480.2,480.9,479.5,479.7,488.8,487.1,488.4,498.4,510.0,520.0,541.4,569.7,582.5,583.1,580.7,571.0,572.1,581.4,584.6,577.3,546.1,584.8,588.3,623.1,628.4,653.7,702.3,710.3,712.2,714.4,727.8,740.6,744.2,750.2,752.8,746.3,753.1,754.3,768.5
64,"            Rental and leasing services and lessors of intangible assets",160.1,157.9,161.6,167.4,182.5,186.5,186.8,182.6,173.6,172.4,176.9,180.5,175.3,184.0,188.4,195.3,183.2,164.3,155.6,153.5,158.4,161.4,163.2,162.9,160.3,162.4,160.5,167.9,168.1,173.3,172.2,171.4,178.3,173.8,177.5,178.7,171.7,177.4,184.7,190.4,191.7,193.1,197.3,199.5,207.0,209.4,209.9,208.1,207.8,211.0,213.4,216.9,223.8,224.5,225.1,225.8,223.7,232.7,246.4,250.2,255.9,206.0,249.7,252.8,250.5,259.5,266.0,269.0,272.8,271.4,274.6,276.9,285.1,290.2,299.2,296.7,297.9,303.5,304.9,305.9
65,"    Professional and business services",1726.3,1722.7,1733.6,1745.3,1778.1,1778.2,1778.4,1795.6,1808.5,1820.8,1858.2,1897.6,1906.4,1940.4,1961.8,1939.0,1837.4,1798.0,1797.7,1803.1,1848.7,1872.6,1908.0,1936.8,1945.5,1975.2,1979.3,1987.0,2041.1,2058.1,2066.6,2095.5,2077.1,2082.5,2111.1,2136.5,2153.0,2174.8,2220.9,2233.1,2252.7,2264.4,2282.7,2288.5,2306.1,2307.6,2317.4,2351.2,2376.3,2413.5,2446.3,2498.4,2532.5,2565.8,2605.4,2634.7,2673.3,2698.6,2733.6,2743.6,2738.8,2547.9,2711.5,2796.2,2894.4,2991.6,3096.4,3197.9,3240.8,3279.7,3331.9,3374.0,3375.7,3381.5,3389.8,3420.1,3455.8,3472.0,3489.6,3511.7
66,"        Professional, scientific, and technical services",1000.8,996.0,1003.8,1011.5,1034.9,1038.0,1042.9,1054.4,1057.6,1064.0,1093.1,1124.3,1142.1,1171.1,1189.6,1183.2,1134.2,1102.5,1098.5,1092.2,1111.9,1125.7,1150.6,1164.7,1168.8,1191.8,1196.0,1203.1,1228.8,1245.2,1245.5,1255.5,1249.1,1241.6,1255.0,1270.7,1272.1,1290.3,1328.5,1335.1,1347.7,1359.5,1374.2,1381.2,1402.2,1403.8,1405.4,1421.9,1429.2,1451.0,1469.1,1493.2,1524.8,1552.8,1570.4,1584.5,1611.4,1631.2,1662.2,1670.6,1671.2,1575.3,1672.4,1706.0,1771.6,1844.8,1926.8,1981.5,1993.4,2014.4,2047.2,2079.0,2091.2,2112.6,2123.5,2137.3,2167.0,2182.2,2201.7,2226.4
67,"            Legal services",309.3,302.9,299.0,298.4,301.1,304.3,305.1,306.7,306.2,300.4,306.2,318.3,324.4,336.9,335.4,323.0,308.7,292.8,283.5,272.3,270.8,265.4,267.2,268.0,267.4,272.6,270.5,270.4,268.5,263.1,256.3,260.0,254.2,253.5,255.5,257.3,246.9,250.7,259.8,255.0,257.7,258.2,261.8,258.5,268.8,268.2,266.6,269.5,266.9,267.7,264.6,266.6,265.5,269.8,271.4,269.1,268.4,269.4,274.5,269.9,260.8,247.6,248.7,259.5,275.6,269.8,280.2,280.3,282.5,282.4,278.1,276.3,275.2,275.4,270.5,274.0,270.8,275.2,272.6,269.2
68,"            Computer systems design and related services",103.4,105.7,109.5,110.9,116.7,117.3,120.2,124.1,129.7,133.4,138.7,142.2,143.7,147.2,149.4,150.4,151.3,153.7,157.3,161.6,166.6,170.7,179.0,183.5,187.1,195.3,197.1,200.0,207.1,220.3,229.2,235.0,231.2,228.3,230.6,236.4,240.5,243.2,251.2,254.6,261.5,269.9,274.4,281.4,289.4,295.7,299.5,307.6,313.4,321.6,330.6,339.8,355.4,369.7,382.6,388.6,402.3,405.7,407.0,412.9,428.2,424.5,442.7,455.4,480.5,501.6,523.4,540.3,555.7,562.6,567.6,581.5,583.5,599.6,599.6,604.6,629.7,633.7,637.2,647.7
69,"            Miscellaneous professional, scientific, and technical services",637.0,633.4,638.6,645.0,658.4,658.3,658.3,663.4,659.2,665.1,683.0,700.5,711.5,726.5,743.6,745.8,705.8,683.2,681.8,678.8,693.7,706.8,720.3,728.3,728.6,737.4,741.1,744.8,763.9,769.2,764.8,764.8,768.1,764.7,773.8,781.4,787.8,799.6,820.8,828.2,830.7,832.9,839.6,842.3,845.1,840.6,839.7,844.9,849.0,861.7,873.9,886.8,904.1,913.9,917.5,928.3,942.9,958.5,982.6,990.3,987.0,909.8,988.6,998.6,1023.7,1084.5,1135.0,1174.8,1171.5,1186.7,1220.0,1242.3,1254.0,1262.3,1278.8,1284.2,1298.6,1304.8,1324.6,1345.4
70,"        Management of companies and enterprises",274.6,269.2,268.2,268.6,273.1,271.8,266.8,267.2,268.0,262.9,262.5,264.3,263.7,266.7,269.0,264.6,238.5,240.3,246.0,248.5,256.0,259.7,263.6,270.0,273.5,274.6,272.0,272.9,286.9,288.3,294.1,309.8,298.8,306.9,315.3,320.8,332.0,327.2,331.1,334.0,339.0,340.1,341.1,341.9,341.2,342.5,346.1,352.4,357.7,364.4,370.6,387.8,386.0,387.8,401.0,405.1,419.3,422.0,421.6,423.7,424.8,418.6,424.1,453.1,458.8,478.1,474.9,496.3,505.4,527.3,536.7,542.6,538.5,532.8,535.8,538.9,548.9,545.5,548.4,548.5
71,"        Administrative and waste management services",454.3,460.7,464.8,468.2,473.1,471.3,471.5,476.9,485.9,497.4,506.3,512.8,504.0,505.7,506.0,493.8,468.1,458.0,455.4,464.9,483.5,489.9,496.6,504.6,505.6,511.3,514.1,513.7,527.7,526.7,528.9,530.8,530.8,535.1,541.6,545.7,549.3,558.1,561.9,564.6,566.3,565.0,567.5,565.5,562.7,561.3,566.0,576.9,589.3,598.0,606.6,617.5,621.8,625.2,634.2,645.2,643.2,646.0,650.3,650.0,643.5,558.0,616.6,639.7,665.8,671.8,696.5,722.2,743.1,741.6,751.8,756.8,750.8,741.5,737.0,749.4,747.4,751.2,747.4,745.6
72,"            Administrative and support services",409.0,415.6,418.7,422.6,429.0,427.9,428.7,434.0,440.5,450.8,458.7,464.9,457.0,458.1,457.8,445.8,421.5,412.1,409.2,417.2,428.0,433.3,439.5,447.8,455.2,461.3,463.8,464.4,477.3,477.0,479.8,481.6,481.5,486.0,492.5,496.5,499.7,507.2,510.7,513.9,515.6,513.4,516.5,515.3,513.9,513.4,518.0,527.3,537.3,545.2,552.8,563.5,567.1,571.2,580.6,591.5,589.8,592.3,596.9,596.8,590.9,509.8,563.1,585.5,611.4,615.4,638.6,661.6,683.0,681.2,693.7,699.2,693.4,686.3,683.1,695.6,692.1,697.2,692.5,691.0
73,"            Waste management and remediation services",45.4,45.1,46.2,45.7,43.8,42.9,42.3,42.3,45.0,46.4,47.4,47.7,46.7,47.4,48.1,48.0,46.7,46.0,46.4,47.9,56.3,57.3,57.8,57.5,50.6,50.2,50.6,49.5,50.6,49.9,49.2,49.3,49.4,49.2,49.2,49.3,49.6,51.0,51.2,50.8,50.8,51.6,51.0,50.2,48.8,47.9,48.0,49.6,52.0,52.8,53.8,54.0,54.7,53.9,53.7,53.8,53.6,53.8,53.6,53.4,52.8,48.2,53.4,54.2,54.6,56.4,58.0,60.7,60.5,60.7,58.7,58.4,58.1,56.1,55.1,55.3,56.4,55.4,56.0,55.7
74,"    Educational services, health care, and social assistance",1228.8,1234.2,1254.2,1261.1,1286.3,1295.8,1293.1,1300.0,1291.9,1297.6,1310.3,1327.3,1353.8,1378.8,1405.7,1425.9,1431.3,1436.4,1436.0,1447.9,1441.6,1453.7,1464.8,1470.3,1472.7,1486.4,1490.1,1491.4,1510.3,1507.7,1509.9,1522.4,1532.2,1535.8,1541.2,1551.0,1549.3,1561.5,1582.5,1596.2,1618.8,1627.6,1640.4,1650.7,1670.4,1682.0,1680.6,1697.2,1703.9,1713.4,1720.0,1730.5,1752.9,1757.8,1768.2,1781.5,1798.0,1815.7,1830.6,1837.4,1821.4,1578.7,1811.3,1835.1,1810.6,1829.3,1848.9,1875.9,1905.1,1916.2,1942.9,1954.8,1997.8,2007.1,2027.8,2052.0,2076.5,2096.3,2120.3,2142.5
75,"        Educational services",194.8,193.9,195.8,195.4,198.4,200.1,200.1,200.6,200.6,201.8,204.2,207.0,209.5,214.0,220.2,223.8,233.3,233.4,234.2,236.4,239.2,241.8,242.9,244.3,244.8,245.6,243.6,242.6,245.8,246.9,245.2,242.7,240.6,240.6,241.4,244.2,241.8,243.6,245.3,244.7,244.1,242.8,243.2,246.2,249.1,250.7,249.2,250.0,246.7,245.1,245.1,245.4,248.6,250.0,251.3,254.1,254.8,257.6,258.8,257.5,253.9,225.1,237.0,229.1,234.8,240.7,247.0,249.8,253.3,256.6,260.1,261.5,261.9,261.4,262.0,268.0,269.6,265.4,268.7,269.9
76,"        Health care and social assistance",1034.4,1040.4,1058.3,1065.5,1087.6,1095.3,1092.7,1099.1,1091.1,1095.7,1106.0,1120.2,1144.0,1164.6,1185.5,1202.1,1198.9,1203.8,1202.7,1212.5,1203.7,1213.3,1223.3,1227.4,1229.3,1242.1,1247.6,1249.8,1265.4,1261.9,1265.6,1280.4,1292.1,1295.6,1300.3,1307.2,1307.9,1318.2,1337.5,1351.8,1374.8,1384.9,1397.2,1404.5,1421.4,1431.3,1431.4,1447.3,1457.2,1468.3,1474.9,1485.0,1504.2,1507.8,1516.9,1527.4,1543.2,1558.2,1571.8,1579.9,1567.6,1353.6,1574.7,1606.7,1576.3,1588.9,1602.2,1626.4,1652.1,1659.9,1683.1,1693.7,1736.3,1746.2,1766.3,1784.5,1807.3,1831.5,1852.3,1873.3
77,"            Ambulatory health care services",459.2,464.0,474.0,478.5,492.8,496.4,494.3,496.9,488.4,490.6,496.2,505.0,513.2,525.5,538.3,546.4,540.6,541.8,543.8,543.4,549.2,552.7,557.7,564.7,567.5,574.1,579.1,580.3,585.8,582.7,583.1,595.4,601.1,604.2,605.8,611.6,609.8,614.0,623.9,628.3,644.2,651.1,659.0,661.4,675.6,684.9,683.9,695.7,701.3,708.2,711.6,717.5,728.8,730.8,738.5,748.1,763.9,771.8,778.3,779.7,768.9,613.8,773.1,802.9,787.1,797.1,800.9,819.9,835.4,837.0,853.5,864.6,906.2,914.3,927.5,941.2,955.1,969.5,982.2,991.6
